#REFERENCE 3 39.9711520 -1.5822620
15771 -575.308 813.680 0.500 0.500 0.00 6.500 14.64 -581.644 821.942 0.00 14.63
15770 221.692 697.680 0.500 0.500 0.00 6.500 14.64 226.186 710.803 0.00 14.64
15769 -309.308 -521.320 0.500 0.500 0.00 6.500 14.69 -317.309 -534.425 0.01 14.68
15768 -416.308 -755.320 0.500 0.500 0.00 6.500 14.70 -421.949 -765.323 0.00 14.70
15767 436.692 601.680 0.500 0.500 0.00 6.500 14.70 445.163 612.284 0.00 14.69
15766 -123.308 756.680 0.500 0.500 0.00 6.500 14.72 -125.793 769.760 0.00 14.72
15765 14.692 -559.320 0.500 0.500 0.00 6.500 14.72 15.269 -575.655 0.01 14.72
15764 644.692 -370.320 0.500 0.500 0.00 6.500 14.77 655.900 -376.848 0.00 14.77
15763 -314.308 572.680 0.500 0.500 0.00 6.500 14.80 -322.290 585.517 0.00 14.80
15762 -672.308 -488.320 0.500 0.500 0.00 6.500 14.82 -681.926 -495.206 0.00 14.82
15761 -353.308 221.680 0.500 0.500 0.00 6.500 14.82 -371.893 231.364 0.01 14.81
15760 623.692 -786.320 0.500 0.500 0.00 6.500 14.83 629.993 -794.127 0.00 14.82
15759 717.692 67.680 0.500 0.500 0.00 6.500 14.85 731.148 68.401 0.00 14.84
15758 -596.308 803.680 0.500 0.500 0.00 6.500 14.85 -602.803 811.757 0.00 14.85
15757 161.692 38.680 0.500 0.500 0.00 6.500 14.87 196.503 41.094 0.09 14.79
15756 48.692 -117.320 0.500 0.500 0.00 6.500 14.91 63.330 -150.474 0.17 14.74
15755 633.692 -100.320 0.500 0.500 0.00 6.500 14.91 648.160 -103.061 0.00 14.91
15754 -578.308 -544.320 0.500 0.500 0.00 6.500 14.93 -587.345 -552.659 0.00 14.92
15753 210.692 -431.320 0.500 0.500 0.00 6.500 14.93 219.026 -447.605 0.01 14.92
15752 422.692 -541.320 0.500 0.500 0.00 6.500 14.94 431.330 -552.135 0.00 14.94
15751 -821.308 -582.320 0.500 0.500 0.00 6.500 15.02 -829.514 -588.066 0.00 15.02
15750 691.692 -612.320 0.500 0.500 0.00 6.500 15.06 699.789 -619.435 0.00 15.06
15749 -735.308 737.680 0.500 0.500 0.00 6.500 15.08 -742.594 744.457 0.00 15.08
15748 -269.308 411.680 0.500 0.500 0.00 6.500 15.10 -280.812 426.728 0.01 15.09
15747 -97.308 -797.320 0.500 0.500 0.00 6.500 15.14 -98.770 -809.442 0.00 15.13
15746 -463.308 -164.320 0.500 0.500 0.00 6.500 15.15 -480.259 -170.491 0.01 15.15
15745 -166.308 -705.320 0.500 0.500 0.00 6.500 15.16 -169.399 -718.261 0.00 15.16
15744 160.692 -547.320 0.500 0.500 0.00 6.500 15.22 165.479 -562.672 0.01 15.21
15743 755.692 -14.320 0.500 0.500 0.00 6.500 15.24 768.580 -14.993 0.00 15.24
15742 -205.308 819.680 0.500 0.500 0.00 6.500 15.27 -208.627 831.419 0.00 15.27
15741 -774.308 279.680 0.500 0.500 0.00 6.500 15.30 -785.804 283.370 0.00 15.29
15740 772.692 342.680 0.500 0.500 0.00 6.500 15.31 783.776 347.004 0.00 15.31
15739 393.692 -574.320 0.500 0.500 0.00 6.500 15.33 401.575 -585.514 0.00 15.33
15738 215.692 449.680 0.500 0.500 0.00 6.500 15.34 224.750 466.357 0.01 15.33
15737 300.692 -789.320 0.500 0.500 0.00 6.500 15.35 304.991 -800.170 0.00 15.35
15736 -674.308 -130.320 0.500 0.500 0.00 6.500 15.38 -687.917 -133.135 0.00 15.38
15735 257.692 55.680 0.500 0.500 0.00 6.500 15.39 285.440 58.512 0.03 15.36
15734 439.692 706.680 0.500 0.500 0.00 6.500 15.42 446.596 716.891 0.00 15.42
15733 289.692 704.680 0.500 0.500 0.00 6.500 15.42 295.135 716.899 0.00 15.42
15732 132.692 364.680 0.500 0.500 0.00 6.500 15.45 141.559 385.823 0.03 15.43
15731 136.692 -657.320 0.500 0.500 0.00 6.500 15.47 139.759 -671.126 0.00 15.46
15730 437.692 375.680 0.500 0.500 0.00 6.500 15.55 451.004 385.633 0.01 15.54
15729 606.692 -737.320 0.500 0.500 0.00 6.500 15.57 613.417 -745.355 0.00 15.57
15728 524.692 351.680 0.500 0.500 0.00 6.500 15.59 537.949 359.414 0.00 15.59
15727 463.692 -485.320 0.500 0.500 0.00 6.500 15.61 473.507 -495.440 0.00 15.61
15726 471.692 -706.320 0.500 0.500 0.00 6.500 15.62 478.242 -715.891 0.00 15.61
15725 -62.308 -52.320 0.500 0.500 0.00 6.500 15.62 -92.526 -79.319 0.29 15.33
15724 55.692 -535.320 0.500 0.500 0.00 6.500 15.67 57.643 -552.038 0.01 15.66
15723 56.692 168.680 0.500 0.500 0.00 6.500 15.68 71.004 200.940 0.17 15.51
15722 799.692 -238.320 0.500 0.500 0.00 6.500 15.72 810.940 -241.878 0.00 15.72
15721 591.692 -105.320 0.500 0.500 0.00 6.500 15.74 606.872 -108.509 0.00 15.73
15720 679.692 -440.320 0.500 0.500 0.00 6.500 15.75 689.802 -446.910 0.00 15.75
15719 -698.308 868.680 0.500 0.500 0.00 6.500 15.79 -704.445 875.784 0.00 15.79
15718 194.692 -731.320 0.500 0.500 0.00 6.500 15.81 198.154 -743.656 0.00 15.80
15717 542.692 -748.320 0.500 0.500 0.00 6.500 15.81 549.108 -756.984 0.00 15.81
15716 239.692 -402.320 0.500 0.500 0.00 6.500 15.83 249.497 -418.149 0.01 15.82
15715 448.692 467.680 0.500 0.500 0.00 6.500 15.83 459.815 477.994 0.00 15.83
15714 334.692 772.680 0.500 0.500 0.00 6.500 15.83 339.870 783.777 0.00 15.83
15713 -16.308 881.680 0.500 0.500 0.00 6.500 15.88 -16.656 893.461 0.00 15.88
15712 673.692 -207.320 0.500 0.500 0.00 6.500 15.89 686.605 -211.568 0.00 15.88
15711 510.692 -216.320 0.500 0.500 0.00 6.500 15.89 525.723 -222.994 0.00 15.89
15710 -751.308 -134.320 0.500 0.500 0.00 6.500 15.90 -763.814 -136.715 0.00 15.90
15709 -600.308 571.680 0.500 0.500 0.00 6.500 15.90 -609.507 579.657 0.00 15.90
15708 -384.308 552.680 0.500 0.500 0.00 6.500 15.94 -393.345 564.244 0.00 15.94
15707 207.692 -699.320 0.500 0.500 0.00 6.500 15.97 211.631 -711.925 0.00 15.97
15706 -109.308 16.680 0.500 0.500 0.00 6.500 15.98 -148.738 16.063 0.16 15.81
15705 -66.308 -665.320 0.500 0.500 0.00 6.500 16.01 -67.679 -679.462 0.01 16.01
15704 -156.308 -691.320 0.500 0.500 0.00 6.500 16.04 -159.331 -704.529 0.00 16.03
15703 -240.308 -230.320 0.500 0.500 0.00 6.500 16.05 -257.497 -246.365 0.02 16.03
15702 -103.308 -22.320 0.500 0.500 0.00 6.500 16.06 -140.657 -34.232 0.18 15.89
15701 -177.308 813.680 0.500 0.500 0.00 6.500 16.07 -180.282 825.683 0.00 16.07
15700 35.692 -575.320 0.500 0.500 0.00 6.500 16.08 36.846 -591.250 0.01 16.07
15699 484.692 261.680 0.500 0.500 0.00 6.500 16.10 500.236 268.729 0.01 16.09
15698 67.692 -551.320 0.500 0.500 0.00 6.500 16.15 69.904 -567.600 0.01 16.14
16052 632.692 -425.320 0.500 0.500 0.00 6.600 11.08 643.223 -432.434 0.00 11.08
16051 730.692 128.680 0.500 0.500 0.00 6.600 11.12 743.779 130.408 0.00 11.12
16050 657.692 62.680 0.500 0.500 0.00 6.600 11.16 672.172 63.421 0.00 11.16
16049 -734.308 863.680 0.500 0.500 0.00 6.600 11.17 -740.538 870.509 0.00 11.17
16048 21.692 -295.320 0.500 0.500 0.00 6.600 11.29 23.935 -320.382 0.04 11.25
16047 503.692 185.680 0.500 0.500 0.00 6.600 11.31 520.298 190.576 0.01 11.30
16046 -410.308 614.680 0.500 0.500 0.00 6.600 11.33 -418.410 625.576 0.00 11.32
16045 -727.308 95.680 0.500 0.500 0.00 6.600 11.33 -740.490 97.020 0.00 11.33
16044 15.692 -16.320 0.500 0.500 0.00 6.600 11.34 40.840 -53.450 0.84 10.50
16043 -411.308 478.680 0.500 0.500 0.00 6.600 11.34 -422.054 489.758 0.00 11.33
16042 -692.308 207.680 0.500 0.500 0.00 6.600 11.35 -705.354 211.058 0.00 11.35
16041 -260.308 870.680 0.500 0.500 0.00 6.600 11.35 -263.919 881.526 0.00 11.35
16040 -483.308 -539.320 0.500 0.500 0.00 6.600 11.40 -492.298 -549.120 0.00 11.40
16039 782.692 -42.320 0.500 0.500 0.00 6.600 11.41 795.162 -43.374 0.00 11.41
16038 227.692 853.680 0.500 0.500 0.00 6.600 11.44 230.891 865.008 0.00 11.44
16037 -444.308 -390.320 0.500 0.500 0.00 6.600 11.46 -456.175 -400.523 0.00 11.46
16036 -375.308 -691.320 0.500 0.500 0.00 6.600 11.65 -381.349 -702.181 0.00 11.64
16035 -688.308 -242.320 0.500 0.500 0.00 6.600 11.66 -700.750 -246.765 0.00 11.65
16034 448.692 170.680 0.500 0.500 0.00 6.600 11.67 466.784 176.071 0.01 11.66
16033 221.692 -148.320 0.500 0.500 0.00 6.600 11.72 243.790 -163.622 0.03 11.69
16032 284.692 602.680 0.500 0.500 0.00 6.600 11.81 291.606 615.992 0.01 11.81
16031 227.692 -316.320 0.500 0.500 0.00 6.600 11.86 240.334 -333.327 0.01 11.84
16030 348.692 -800.320 0.500 0.500 0.00 6.600 11.90 353.362 -810.668 0.00 11.90
16029 -549.308 -240.320 0.500 0.500 0.00 6.600 12.05 -563.485 -246.558 0.00 12.05
16028 -25.308 492.680 0.500 0.500 0.00 6.600 12.08 -26.754 511.871 0.01 12.06
16027 -632.308 -308.320 0.500 0.500 0.00 6.600 12.11 -644.546 -314.278 0.00 12.11
16026 449.692 862.680 0.500 0.500 0.00 6.600 12.13 454.933 872.068 0.00 12.12
16025 786.692 778.680 0.500 0.500 0.00 6.600 12.19 793.663 785.103 0.00 12.19
16024 122.692 857.680 0.500 0.500 0.00 6.600 12.21 124.435 869.542 0.00 12.20
16023 -583.308 698.680 0.500 0.500 0.00 6.600 12.41 -590.897 707.014 0.00 12.40
16022 -284.308 -453.320 0.500 0.500 0.00 6.600 12.41 -293.497 -467.532 0.01 12.41
16021 307.692 -274.320 0.500 0.500 0.00 6.600 12.48 322.963 -287.859 0.01 12.47
16020 215.692 28.680 0.500 0.500 0.00 6.600 12.60 246.471 29.025 0.05 12.55
16019 -532.308 -634.320 0.500 0.500 0.00 6.600 12.61 -540.049 -643.342 0.00 12.60
16018 81.692 -659.320 0.500 0.500 0.00 6.600 12.66 83.610 -673.473 0.00 12.66
16017 -811.308 -363.320 0.500 0.500 0.00 6.600 12.70 -821.506 -367.889 0.00 12.70
16016 642.692 -873.320 0.500 0.500 0.00 6.600 12.70 648.319 -880.827 0.00 12.70
16015 -641.308 885.680 0.500 0.500 0.00 6.600 12.73 -647.197 893.231 0.00 12.73
16014 449.692 -815.320 0.500 0.500 0.00 6.600 12.74 454.986 -824.655 0.00 12.74
16013 -290.308 -225.320 0.500 0.500 0.00 6.600 12.79 -307.888 -238.714 0.02 12.77
16012 895.692 359.680 0.500 0.500 0.00 6.600 12.87 905.662 363.233 0.00 12.87
16011 -346.308 725.680 0.500 0.500 0.00 6.600 12.91 -352.256 736.884 0.00 12.91
16010 537.692 307.680 0.500 0.500 0.00 6.600 12.92 551.653 314.545 0.00 12.91
16009 -443.308 -551.320 0.500 0.500 0.00 6.600 12.95 -451.934 -561.784 0.00 12.94
16008 856.692 166.680 0.500 0.500 0.00 6.600 13.01 868.047 168.448 0.00 13.01
16007 -554.308 31.680 0.500 0.500 0.00 6.600 13.09 -570.881 32.072 0.00 13.08
16006 509.692 143.680 0.500 0.500 0.00 6.600 13.09 526.740 147.330 0.01 13.08
16005 648.692 -751.320 0.500 0.500 0.00 6.600 13.12 655.375 -758.943 0.00 13.12
16004 194.692 608.680 0.500 0.500 0.00 6.600 13.13 199.820 623.401 0.01 13.12
16003 788.692 490.680 0.500 0.500 0.00 6.600 13.13 798.291 496.088 0.00 13.13
16002 764.692 -213.320 0.500 0.500 0.00 6.600 13.15 776.499 -216.851 0.00 13.14
16001 429.692 325.680 0.500 0.500 0.00 6.600 13.16 444.370 335.223 0.01 13.15
16000 -304.308 753.680 0.500 0.500 0.00 6.600 13.23 -309.480 765.159 0.00 13.22
15999 208.692 893.680 0.500 0.500 0.00 6.600 13.39 211.406 904.732 0.00 13.39
15998 639.692 304.680 0.500 0.500 0.00 6.600 13.39 652.517 309.957 0.00 13.39
15997 -603.308 778.680 0.500 0.500 0.00 6.600 13.40 -610.073 786.731 0.00 13.40
15996 51.692 371.680 0.500 0.500 0.00 6.600 13.45 55.131 394.987 0.03 13.42
15995 -171.308 20.680 0.500 0.500 0.00 6.600 13.49 -205.243 21.046 0.08 13.41
15994 691.692 143.680 0.500 0.500 0.00 6.600 13.52 705.290 145.853 0.00 13.51
15993 -401.308 709.680 0.500 0.500 0.00 6.600 13.53 -407.941 720.278 0.00 13.53
15992 -20.308 643.680 0.500 0.500 0.00 6.600 13.55 -21.051 659.169 0.01 13.54
15991 -419.308 -515.320 0.500 0.500 0.00 6.600 13.58 -428.455 -526.277 0.00 13.57
15990 -670.308 831.680 0.500 0.500 0.00 6.600 13.65 -676.713 839.054 0.00 13.65
15989 -231.308 -802.320 0.500 0.500 0.00 6.600 13.67 -234.634 -813.669 0.00 13.67
15988 -526.308 -702.320 0.500 0.500 0.00 6.600 13.67 -533.189 -711.302 0.00 13.67
15987 80.692 -890.320 0.500 0.500 0.00 6.600 13.69 81.790 -901.414 0.00 13.68
15986 206.692 791.680 0.500 0.500 0.00 6.600 13.74 210.061 803.826 0.00 13.74
15985 367.692 -327.320 0.500 0.500 0.00 6.600 13.87 381.151 -339.218 0.01 13.86
15984 4.692 -589.320 0.500 0.500 0.00 6.600 13.92 4.942 -605.035 0.01 13.91
15983 -759.308 853.680 0.500 0.500 0.00 6.600 13.94 -765.639 860.318 0.00 13.94
15982 745.692 617.680 0.500 0.500 0.00 6.600 13.95 754.184 624.136 0.00 13.95
15981 450.692 546.680 0.500 0.500 0.00 6.600 13.96 460.223 557.105 0.00 13.96
15980 592.692 278.680 0.500 0.500 0.00 6.600 13.97 606.435 284.192 0.00 13.97
15979 667.692 136.680 0.500 0.500 0.00 6.600 13.98 681.711 138.858 0.00 13.98
15978 903.692 668.680 0.500 0.500 0.00 6.600 13.99 911.368 673.937 0.00 13.99
15977 159.692 -51.320 0.500 0.500 0.00 6.600 14.00 191.043 -64.142 0.08 13.92
15976 -788.308 517.680 0.500 0.500 0.00 6.600 14.02 -797.568 523.262 0.00 14.02
15975 33.692 -583.320 0.500 0.500 0.00 6.600 14.04 34.763 -599.103 0.01 14.04
15974 -696.308 -773.320 0.500 0.500 0.00 6.600 14.07 -702.898 -780.505 0.00 14.07
15973 -849.308 -119.320 0.500 0.500 0.00 6.600 14.10 -860.722 -121.071 0.00 14.10
15972 427.692 -27.320 0.500 0.500 0.00 6.600 14.12 447.693 -29.650 0.01 14.11
15971 609.692 138.680 0.500 0.500 0.00 6.600 14.14 624.710 141.273 0.00 14.14
15970 -556.308 541.680 0.500 0.500 0.00 6.600 14.14 -565.989 550.213 0.00 14.14
15969 -272.308 -103.320 0.500 0.500 0.00 6.600 14.15 -296.138 -112.805 0.03 14.13
15968 449.692 -62.320 0.500 0.500 0.00 6.600 14.24 468.640 -65.791 0.01 14.24
15967 -606.308 -87.320 0.500 0.500 0.00 6.600 14.26 -621.383 -89.766 0.00 14.25
15966 -296.308 246.680 0.500 0.500 0.00 6.600 14.26 -314.708 259.347 0.01 14.24
15965 -350.308 -657.320 0.500 0.500 0.00 6.600 14.26 -356.546 -668.735 0.00 14.26
15964 684.692 -893.320 0.500 0.500 0.00 6.600 14.27 690.271 -900.477 0.00 14.27
15963 413.692 -59.320 0.500 0.500 0.00 6.600 14.30 433.771 -63.159 0.01 14.29
15962 5.692 241.680 0.500 0.500 0.00 6.600 14.31 5.714 272.460 0.09 14.22
15961 -782.308 348.680 0.500 0.500 0.00 6.600 14.33 -793.169 353.042 0.00 14.33
15960 441.692 337.680 0.500 0.500 0.00 6.600 14.33 455.961 347.083 0.01 14.33
15959 612.692 692.680 0.500 0.500 0.00 6.600 14.42 620.432 700.741 0.00 14.42
15958 518.692 -243.320 0.500 0.500 0.00 6.600 14.43 533.117 -250.336 0.00 14.43
15957 -845.308 691.680 0.500 0.500 0.00 6.600 14.44 -852.876 697.439 0.00 14.44
15956 -699.308 90.680 0.500 0.500 0.00 6.600 14.44 -712.936 92.025 0.00 14.44
15955 404.692 579.680 0.500 0.500 0.00 6.600 14.48 413.360 590.919 0.00 14.48
15954 -747.308 -867.320 0.500 0.500 0.00 6.600 14.49 -753.213 -874.055 0.00 14.49
15953 -229.308 -43.320 0.500 0.500 0.00 6.600 14.55 -257.662 -49.978 0.04 14.51
15952 216.692 829.680 0.500 0.500 0.00 6.600 14.58 219.917 841.333 0.00 14.57
15951 -411.308 389.680 0.500 0.500 0.00 6.600 14.69 -424.219 400.387 0.01 14.68
15950 277.692 -318.320 0.500 0.500 0.00 6.600 14.78 291.034 -333.292 0.01 14.77
15949 -431.308 421.680 0.500 0.500 0.00 6.600 14.80 -443.392 432.099 0.00 14.79
15948 811.692 743.680 0.500 0.500 0.00 6.600 14.84 818.937 749.847 0.00 14.83
15947 -472.308 -451.320 0.500 0.500 0.00 6.600 14.84 -482.874 -461.193 0.00 14.84
15946 821.692 -75.320 0.500 0.500 0.00 6.600 14.86 833.576 -76.735 0.00 14.85
15945 64.692 -117.320 0.500 0.500 0.00 6.600 14.86 82.508 -148.378 0.15 14.71
15944 -556.308 -505.320 0.500 0.500 0.00 6.600 14.87 -565.934 -513.892 0.00 14.87
15943 297.692 -416.320 0.500 0.500 0.00 6.600 14.88 308.041 -430.369 0.01 14.87
15942 529.692 -59.320 0.500 0.500 0.00 6.600 14.94 546.587 -61.888 0.00 14.94
15941 -290.308 -778.320 0.500 0.500 0.00 6.600 14.95 -294.533 -789.418 0.00 14.95
15940 -691.308 -136.320 0.500 0.500 0.00 6.600 14.98 -704.636 -139.121 0.00 14.98
15939 -799.308 132.680 0.500 0.500 0.00 6.600 14.99 -811.386 134.333 0.00 14.99
15938 613.692 432.680 0.500 0.500 0.00 6.600 15.02 624.951 439.751 0.00 15.02
15937 -539.308 -129.320 0.500 0.500 0.00 6.600 15.05 -555.293 -133.383 0.00 15.04
15936 285.692 -640.320 0.500 0.500 0.00 6.600 15.08 291.439 -652.693 0.00 15.07
15935 -657.308 648.680 0.500 0.500 0.00 6.600 15.16 -665.523 656.129 0.00 15.16
15934 114.692 -433.320 0.500 0.500 0.00 6.600 15.16 119.967 -451.838 0.01 15.15
15933 -485.308 -815.320 0.500 0.500 0.00 6.600 15.18 -490.807 -824.362 0.00 15.18
15932 462.692 -644.320 0.500 0.500 0.00 6.600 15.21 469.975 -654.228 0.00 15.20
15931 -76.308 748.680 0.500 0.500 0.00 6.600 15.22 -77.968 762.135 0.00 15.21
15930 -94.308 -443.320 0.500 0.500 0.00 6.600 15.23 -98.331 -462.023 0.01 15.22
15929 -528.308 99.680 0.500 0.500 0.00 6.600 15.26 -545.198 102.115 0.00 15.26
15928 249.692 318.680 0.500 0.500 0.00 6.600 15.27 264.678 334.816 0.02 15.26
15927 -129.308 -317.320 0.500 0.500 0.00 6.600 15.30 -138.259 -338.589 0.03 15.28
15926 811.692 893.680 0.500 0.500 0.00 6.600 15.31 817.790 899.977 0.00 15.31
15925 -389.308 170.680 0.500 0.500 0.00 6.600 15.33 -408.652 177.585 0.01 15.33
15924 -411.308 -854.320 0.500 0.500 0.00 6.600 15.36 -415.982 -863.828 0.00 15.36
15923 -856.308 -669.320 0.500 0.500 0.00 6.600 15.37 -863.731 -675.044 0.00 15.37
15922 -297.308 -824.320 0.500 0.500 0.00 6.600 15.39 -301.224 -834.969 0.00 15.39
15921 310.692 -552.320 0.500 0.500 0.00 6.600 15.39 318.141 -565.104 0.00 15.38
15920 557.692 -469.320 0.500 0.500 0.00 6.600 15.42 567.806 -477.784 0.00 15.41
15919 621.692 -880.320 0.500 0.500 0.00 6.600 15.43 627.204 -887.976 0.00 15.43
15918 -725.308 571.680 0.500 0.500 0.00 6.600 15.44 -734.257 578.156 0.00 15.44
15917 -685.308 505.680 0.500 0.500 0.00 6.600 15.44 -695.140 512.292 0.00 15.44
15916 -269.308 -115.320 0.500 0.500 0.00 6.600 15.48 -292.662 -125.655 0.03 15.46
15915 -324.308 -9.320 0.500 0.500 0.00 6.600 15.49 -348.465 -11.146 0.02 15.47
15914 -426.308 -507.320 0.500 0.500 0.00 6.600 15.49 -435.645 -518.153 0.00 15.49
15913 -147.308 -99.320 0.500 0.500 0.00 6.600 15.52 -174.267 -117.754 0.08 15.44
15912 -738.308 142.680 0.500 0.500 0.00 6.600 15.54 -751.141 144.738 0.00 15.54
15911 -638.308 696.680 0.500 0.500 0.00 6.600 15.55 -645.988 704.393 0.00 15.54
15910 -325.308 437.680 0.500 0.500 0.00 6.600 15.55 -336.639 450.932 0.01 15.54
15909 -147.308 435.680 0.500 0.500 0.00 6.600 15.56 -154.937 454.357 0.01 15.54
15908 865.692 -740.320 0.500 0.500 0.00 6.600 15.57 872.527 -746.132 0.00 15.57
15907 -675.308 73.680 0.500 0.500 0.00 6.600 15.60 -689.381 74.782 0.00 15.59
15906 -537.308 533.680 0.500 0.500 0.00 6.600 15.60 -547.127 542.487 0.00 15.60
15905 -867.308 173.680 0.500 0.500 0.00 6.600 15.60 -878.457 175.594 0.00 15.60
15904 -838.308 -515.320 0.500 0.500 0.00 6.600 15.61 -847.045 -520.640 0.00 15.61
15903 -288.308 -587.320 0.500 0.500 0.00 6.600 15.64 -294.820 -600.237 0.00 15.64
15902 0.692 -359.320 0.500 0.500 0.00 6.600 15.65 0.974 -381.693 0.03 15.62
15901 767.692 -320.320 0.500 0.500 0.00 6.600 15.71 778.551 -324.997 0.00 15.71
15900 20.692 260.680 0.500 0.500 0.00 6.600 15.71 22.878 290.114 0.08 15.64
15899 -644.308 -128.320 0.500 0.500 0.00 6.600 15.78 -658.414 -131.326 0.00 15.78
15898 551.692 139.680 0.500 0.500 0.00 6.600 15.81 567.853 142.778 0.00 15.80
15897 206.692 -427.320 0.500 0.500 0.00 6.600 15.82 215.041 -443.785 0.01 15.81
15896 -386.308 -331.320 0.500 0.500 0.00 6.600 15.85 -399.763 -342.609 0.01 15.84
15895 -326.308 -648.320 0.500 0.500 0.00 6.600 15.89 -332.405 -660.131 0.00 15.89
15894 -503.308 -160.320 0.500 0.500 0.00 6.600 15.90 -519.559 -165.667 0.01 15.89
15893 696.692 744.680 0.500 0.500 0.00 6.600 15.91 703.955 751.876 0.00 15.91
15892 -266.308 -54.320 0.500 0.500 0.00 6.600 15.92 -292.362 -60.604 0.03 15.90
15891 -851.308 -59.320 0.500 0.500 0.00 6.600 15.92 -862.873 -60.313 0.00 15.92
15890 -700.308 -879.320 0.500 0.500 0.00 6.600 15.93 -706.045 -886.393 0.00 15.93
15889 -841.308 403.680 0.500 0.500 0.00 6.600 15.94 -851.267 408.032 0.00 15.94
15888 -841.308 247.680 0.500 0.500 0.00 6.600 15.95 -852.361 250.558 0.00 15.95
15887 363.692 -445.320 0.500 0.500 0.00 6.600 15.95 373.926 -457.570 0.00 15.95
15886 126.692 395.680 0.500 0.500 0.00 6.600 15.96 134.163 416.238 0.02 15.93
15885 -674.308 -847.320 0.500 0.500 0.00 6.600 15.96 -680.238 -854.633 0.00 15.96
15884 -100.308 669.680 0.500 0.500 0.00 6.600 16.06 -102.919 684.284 0.01 16.05
15883 38.692 678.680 0.500 0.500 0.00 6.600 16.10 39.458 693.482 0.01 16.09
15882 -265.308 262.680 0.500 0.500 0.00 6.600 16.10 -283.090 277.191 0.02 16.09
15881 -506.308 -214.320 0.500 0.500 0.00 6.600 16.13 -521.550 -220.833 0.00 16.13
15880 538.692 -486.320 0.500 0.500 0.00 6.600 16.16 548.554 -495.147 0.00 16.16
15879 850.692 31.680 0.500 0.500 0.00 6.600 16.18 862.381 31.738 0.00 16.18
16201 732.692 544.680 0.500 0.500 0.00 6.700 11.21 741.994 550.974 0.00 11.21
16200 201.692 88.680 0.500 0.500 0.00 6.700 11.26 231.711 96.873 0.05 11.21
16199 -420.308 -255.320 0.500 0.500 0.00 6.700 11.31 -435.762 -264.623 0.01 11.31
16198 87.692 388.680 0.500 0.500 0.00 6.700 11.37 93.194 410.592 0.03 11.34
16197 353.692 -347.320 0.500 0.500 0.00 6.700 11.39 366.532 -359.770 0.01 11.38
16196 -398.308 462.680 0.500 0.500 0.00 6.700 11.45 -409.393 474.044 0.00 11.44
16195 -779.308 616.680 0.500 0.500 0.00 6.700 11.46 -787.671 622.792 0.00 11.46
16194 799.692 -133.320 0.500 0.500 0.00 6.700 11.51 811.616 -135.600 0.00 11.51
16193 -63.308 190.680 0.500 0.500 0.00 6.700 11.51 -77.901 220.908 0.11 11.40
16192 -91.308 520.680 0.500 0.500 0.00 6.700 11.52 -95.141 538.475 0.01 11.51
16191 -120.308 203.680 0.500 0.500 0.00 6.700 11.54 -139.434 227.787 0.07 11.47
16190 570.692 -237.320 0.500 0.500 0.00 6.700 11.60 584.569 -243.349 0.00 11.60
16189 4.692 -785.320 0.500 0.500 0.00 6.700 11.69 4.845 -797.782 0.00 11.68
16188 423.692 -868.320 0.500 0.500 0.00 6.700 11.73 428.366 -877.617 0.00 11.73
16187 -225.308 828.680 0.500 0.500 0.00 6.700 11.76 -228.826 840.196 0.00 11.76
16186 -810.308 -271.320 0.500 0.500 0.00 6.700 11.80 -821.268 -275.042 0.00 11.80
16185 -524.308 -366.320 0.500 0.500 0.00 6.700 11.82 -536.430 -374.665 0.00 11.81
16184 -852.308 -4.320 0.500 0.500 0.00 6.700 11.82 -863.947 -4.602 0.00 11.82
16183 -395.308 -62.320 0.500 0.500 0.00 6.700 11.85 -415.978 -66.149 0.01 11.84
16182 723.692 594.680 0.500 0.500 0.00 6.700 11.93 732.482 601.289 0.00 11.92
16181 157.692 281.680 0.500 0.500 0.00 6.700 11.98 172.203 303.095 0.04 11.94
16180 816.692 111.680 0.500 0.500 0.00 6.700 12.01 828.697 112.865 0.00 12.01
16179 -255.308 873.680 0.500 0.500 0.00 6.700 12.01 -258.845 884.545 0.00 12.01
16178 25.692 406.680 0.500 0.500 0.00 6.700 12.03 26.941 428.894 0.02 12.01
16177 134.692 778.680 0.500 0.500 0.00 6.700 12.09 137.004 791.491 0.00 12.09
16176 312.692 -110.320 0.500 0.500 0.00 6.700 12.25 334.797 -119.041 0.02 12.23
16175 374.692 412.680 0.500 0.500 0.00 6.700 12.26 387.081 424.634 0.01 12.25
16174 479.692 -20.320 0.500 0.500 0.00 6.700 12.26 498.174 -22.007 0.01 12.26
16173 497.692 -536.320 0.500 0.500 0.00 6.700 12.30 506.718 -545.897 0.00 12.30
16172 757.692 -326.320 0.500 0.500 0.00 6.700 12.34 768.585 -331.153 0.00 12.34
16171 -82.308 -399.320 0.500 0.500 0.00 6.700 12.39 -86.506 -419.499 0.02 12.38
16170 213.692 -192.320 0.500 0.500 0.00 6.700 12.40 232.802 -209.526 0.03 12.37
16169 -553.308 -331.320 0.500 0.500 0.00 6.700 12.43 -565.882 -338.778 0.00 12.42
16168 873.692 675.680 0.500 0.500 0.00 6.700 12.52 881.392 681.192 0.00 12.52
16167 -521.308 -311.320 0.500 0.500 0.00 6.700 12.67 -534.511 -319.132 0.00 12.66
16166 -728.308 394.680 0.500 0.500 0.00 6.700 12.70 -739.165 399.998 0.00 12.70
16165 731.692 -310.320 0.500 0.500 0.00 6.700 12.73 742.959 -315.254 0.00 12.72
